,date,open,high,low,close,volume,RSI,MACD,Signal,EMA200
7993,2021-10-22 12:00:00,0.4224,0.4234,0.4208,0.4228,415527.0,48.58338149490183,-0.000975481999557104,-0.0019251383115211518,0.42255806147945657
7994,2021-10-22 13:00:00,0.4227,0.423,0.4159,0.4173,679043.0,39.973314597978536,-0.0013126017838730464,-0.0018026310059915307,0.42160205030137354
7995,2021-10-22 14:00:00,0.4172,0.4172,0.4062,0.4142,1090625.0,36.090913921516474,-0.0018090619934211793,-0.0018039172034774605,0.42025622297385107
7996,2021-10-22 15:00:00,0.4144,0.4159,0.4102,0.4115,584899.0,33.077558289447865,-0.0023927950693529154,-0.0019216927766525515,0.41866418243315084
7997,2021-10-22 16:00:00,0.4113,0.4137,0.4056,0.4133,859616.0,36.86228721419461,-0.0026792777348908503,-0.002073209768300211,0.41768887653621434
7998,2021-10-22 17:00:00,0.4133,0.4143,0.4097,0.41,340057.0,33.15974283205291,-0.0031364447493734127,-0.0022858567645148513,0.4162908989841754
7999,2021-10-22 18:00:00,0.4099,0.4125,0.408,0.4109,369909.0,35.07506900827232,-0.0033870862023226977,-0.0025061026520764207,0.41531073553250714
8000,2021-10-22 19:00:00,0.411,0.4123,0.409,0.4123,356432.0,38.048949530116175,-0.003433177526401765,-0.0026915176269414896,0.41476332907205127
8001,2021-10-22 20:00:00,0.4122,0.414,0.4104,0.4135,215070.0,40.56207156571272,-0.003334437936704182,-0.002820101688894028,0.41453363287713285
8002,2021-10-22 21:00:00,0.4133,0.4142,0.4092,0.4101,385000.0,36.094346489623604,-0.0034903036378048924,-0.002954142078676201,0.41372751780856326
8003,2021-10-22 22:00:00,0.4102,0.4236,0.4097,0.4203,1860629.0,52.86687352429927,-0.002758969886384577,-0.0029151076402178762,0.41492251457064266
8004,2021-10-22 23:00:00,0.4202,0.4284,0.4193,0.4262,1685055.0,59.489933653211494,-0.0016838910795865525,-0.0026688643280916116,0.41697296646688947
8005,2021-10-23 00:00:00,0.4262,0.4295,0.4244,0.4275,1005746.0,60.797087794606554,-0.0007186995234959026,-0.0022788313671724698,0.4188869725638187
8006,2021-10-23 01:00:00,0.4273,0.4296,0.4261,0.4285,528669.0,61.8177148952954,0.000125467074848562,-0.0017979716787682634,0.42063479573403345
8007,2021-10-23 02:00:00,0.4285,0.4325,0.4268,0.4305,796944.0,63.845075061833214,0.0009449654971999122,-0.0012493842435746282,0.42242846923693644
8008,2021-10-23 03:00:00,0.4311,0.4314,0.4282,0.4295,561364.0,62.07044219662596,0.001496481748361811,-0.0007002110451873404,0.423714202102948
8009,2021-10-23 04:00:00,0.4297,0.4364,0.4289,0.4333,967492.0,65.94426423679418,0.0022146613554161476,-0.00011723656506664273,0.42545707444786657
8010,2021-10-23 05:00:00,0.4341,0.4373,0.4325,0.433,642642.0,65.37658053072816,0.0027281677557531303,0.0004518442990973119,0.42682851545734535
8011,2021-10-23 06:00:00,0.4332,0.438,0.4309,0.4354,839733.0,67.76715722978695,0.0032908503456952065,0.0010196455084168908,0.42838696719237346
8012,2021-10-23 07:00:00,0.436,0.4362,0.4295,0.4307,874273.0,59.15355392986727,0.003319267185727337,0.0014795698438789802,0.42880751861194194
8013,2021-10-23 08:00:00,0.4305,0.4337,0.4304,0.431,521912.0,59.50734747539651,0.0033276363089921324,0.0018491831369016106,0.42920615159158887
8014,2021-10-23 09:00:00,0.4313,0.4324,0.4262,0.4276,537538.0,53.8179636181833,0.003025046461874903,0.002084355801896269,0.4289141240294818
8015,2021-10-23 10:00:00,0.4279,0.429,0.4238,0.4238,429369.0,48.26395081308256,0.0024503672772459573,0.0021575580969662067,0.42798428329684873
8016,2021-10-23 11:00:00,0.4239,0.4268,0.42,0.4265,1367002.0,52.05037836337132,0.0021875802547902667,0.002163562528531019,0.4277144136065126
8017,2021-10-23 12:00:00,0.4266,0.4269,0.4248,0.4252,142339.0,50.14733569313441,0.001853059593267592,0.0021014619414783334,0.42725724749623756
8018,2021-10-23 13:00:00,0.4252,0.4252,0.4225,0.4234,195299.0,47.554754221253006,0.0014262635240601673,0.0019664222579947,0.4265559297696489
8019,2021-10-23 14:00:00,0.4236,0.4267,0.423,0.4249,198140.0,49.88015444674768,0.0011952835436376819,0.0018121945151232965,0.4262548516297127
8020,2021-10-23 15:00:00,0.4254,0.4301,0.424,0.4301,435681.0,56.998400038765915,0.0014155096724390304,0.0017328575465864432,0.42695396951521947
8021,2021-10-23 16:00:00,0.4298,0.431,0.4248,0.4263,603848.0,51.268123253071465,0.0012687864437512797,0.0016400433260194106,0.4268350659669978
8022,2021-10-23 17:00:00,0.4259,0.431,0.425,0.4304,447247.0,56.36530188661858,0.001466438769494538,0.0016053224147144361,0.42748323579117997
8023,2021-10-23 18:00:00,0.4306,0.4352,0.4277,0.4286,1036637.0,53.70923495507592,0.0014609932837435502,0.001576456588520259,0.42768628382914725
8024,2021-10-23 19:00:00,0.4286,0.4297,0.4262,0.4288,278820.0,53.96878540489212,0.0014560317973717485,0.0015523716302905568,0.42788877767839323
8025,2021-10-23 20:00:00,0.4285,0.4309,0.428,0.4303,268170.0,55.96308438530727,0.001555209757651721,0.0015529392557627896,0.4283271817368672
8026,2021-10-23 21:00:00,0.4305,0.4305,0.4278,0.4285,268554.0,52.99589030009896,0.0014716003560745206,0.0015366714758251357,0.42835860323925495
8027,2021-10-23 22:00:00,0.4286,0.4325,0.4286,0.4316,375151.0,57.20430269744584,0.0016366174875330763,0.0015566606781667238,0.42894794810484493
8028,2021-10-23 23:00:00,0.4315,0.4347,0.4304,0.4332,408832.0,59.23307535414612,0.0018748888299859878,0.0016203063085305767,0.42972104844941855
8029,2021-10-24 00:00:00,0.4332,0.4344,0.4299,0.4316,336548.0,56.355956616905544,0.0019125670745860357,0.0016787584617416686,0.4300626760040697
8030,2021-10-24 01:00:00,0.4317,0.4331,0.4295,0.4315,318947.0,56.172311030042756,0.001912314222639211,0.001725469613921177,0.4303240076396934
8031,2021-10-24 02:00:00,0.4314,0.4331,0.4288,0.4317,131874.0,56.477779503224,0.0019062777805425313,0.001761631247245448,0.43057418806884007
8032,2021-10-24 03:00:00,0.4318,0.4361,0.431,0.4338,254954.0,59.65726700106857,0.002047345778551757,0.0018187741535067097,0.431160699329051
8033,2021-10-24 04:00:00,0.4345,0.4348,0.4298,0.4302,311879.0,52.567509683833094,0.001847358075811989,0.0018244909379677655,0.430986026723769
8034,2021-10-24 05:00:00,0.4304,0.4313,0.4289,0.4306,230933.0,53.2325589177289,0.0017015288719467447,0.0017998985247635615,0.4309158400467201
8035,2021-10-24 06:00:00,0.4306,0.4319,0.4276,0.4285,398743.0,49.322636492306444,0.00140036321225806,0.001719991462262461,0.4304765964018619
8036,2021-10-24 07:00:00,0.4281,0.4289,0.4259,0.4261,470991.0,45.2335344213816,0.0009569956644990829,0.0015673923027097855,0.42968085160152336
8037,2021-10-24 08:00:00,0.4261,0.4267,0.422,0.4223,815498.0,39.63112202271641,0.0002955880910183728,0.001313031460371503,0.4283388785830646
8038,2021-10-24 09:00:00,0.4222,0.4249,0.4209,0.4216,839668.0,38.680718130879285,-0.0002818177069054406,0.0009940616269161142,0.4271136279315983
8039,2021-10-24 10:00:00,0.4216,0.424,0.4215,0.4216,450260.0,38.68071813087927,-0.0007309895690177926,0.0006490513877293328,0.42611115012585316
8040,2021-10-24 11:00:00,0.4216,0.4223,0.4167,0.4172,739072.0,32.92475060395561,-0.0014255716311398214,0.0002341267839555019,0.4244909410120617
8041,2021-10-24 12:00:00,0.4168,0.4189,0.4131,0.4182,810537.0,35.28187100592079,-0.00187374194612272,-0.0001874469620601425,0.4233471335553232
8042,2021-10-24 13:00:00,0.4178,0.4197,0.4163,0.4176,202046.0,34.49852094682693,-0.0022513825980765567,-0.0006002340892634254,0.4223022001816281
8043,2021-10-24 14:00:00,0.4176,0.4176,0.4133,0.4139,280393.0,30.065428147861635,-0.002816754817150602,-0.0010435382348408606,0.4207745274213321
8044,2021-10-24 15:00:00,0.4139,0.4151,0.4094,0.4117,635996.0,27.779627241341277,-0.0034031090649476736,-0.0015154524008622232,0.4191246133447263
8045,2021-10-24 16:00:00,0.4116,0.4148,0.4079,0.4145,529197.0,34.595175913789674,-0.003600359725586977,-0.001932433865807174,0.41828377455477606
8046,2021-10-24 17:00:00,0.4147,0.4153,0.4127,0.4136,104284.0,33.5008026561904,-0.0037856659728048303,-0.0023030802872067054,0.4174321791811804
8047,2021-10-24 18:00:00,0.4134,0.4135,0.406,0.4081,904695.0,27.728147136034703,-0.0043264538762056715,-0.0027077550050064987,0.4157354193300567
8048,2021-10-24 19:00:00,0.4081,0.4122,0.4073,0.4122,332482.0,36.51080741298306,-0.004373778257773797,-0.0030409596555599585,0.41509261581550094
8049,2021-10-24 20:00:00,0.4124,0.414,0.4117,0.4136,320918.0,39.22661611804633,-0.0042493312261502325,-0.0032826339696780133,0.4148212311217735
8050,2021-10-24 21:00:00,0.4138,0.4173,0.4137,0.4155,431546.0,42.802525262156,-0.003951837611902154,-0.0034164746981228413,0.4149446436450874
8051,2021-10-24 22:00:00,0.4154,0.4162,0.4138,0.4149,193943.0,41.96283292522961,-0.003721586630802909,-0.003477497084658855,0.41493652661870783
8052,2021-10-24 23:00:00,0.4146,0.4161,0.4133,0.4151,157180.0,42.3686896258924,-0.0034828249033798664,-0.003478562648403057,0.41496624905167007
8053,2021-10-25 00:00:00,0.4155,0.4177,0.4131,0.4172,448934.0,46.59194424704856,-0.003088549192112433,-0.0034005599571449324,0.41537238558773004
8054,2021-10-25 01:00:00,0.4176,0.4188,0.4171,0.4188,303283.0,49.621108020956314,-0.002616811250895912,-0.0032438102158951283,0.41599558820814275
8055,2021-10-25 02:00:00,0.4185,0.421,0.418,0.4205,177197.0,52.6913337876736,-0.002081782251357134,-0.0030114046229875293,0.4168145721702986
8056,2021-10-25 03:00:00,0.4208,0.4227,0.42,0.4216,273482.0,54.61854180767921,-0.001551126684751436,-0.002719349035340311,0.41768464995751703
8057,2021-10-25 04:00:00,0.4224,0.423,0.4199,0.4228,277861.0,56.69124371310874,-0.0010219677458466747,-0.0023798727774415837,0.41861471360160485
8058,2021-10-25 05:00:00,0.4227,0.4233,0.4213,0.4218,179897.0,54.45904991124444,-0.0006755102552991055,-0.002039000273013088,0.41919385658313124
8059,2021-10-25 06:00:00,0.4221,0.4236,0.4204,0.4214,405786.0,53.55075642935081,-0.0004282799107926394,-0.0017168562005689982,0.41959497356801645
8060,2021-10-25 07:00:00,0.4215,0.4238,0.421,0.422,400738.0,54.769366465354864,-0.00018183699232410255,-0.001409852358920019,0.42003225110110437
8061,2021-10-25 08:00:00,0.422,0.423,0.4208,0.4226,343716.0,56.0121723549901,6.11805306050539e-05,-0.0011156457810150044,0.4204991145372672
8062,2021-10-25 09:00:00,0.4223,0.4235,0.4205,0.4206,257796.0,50.98339073785711,9.133750121220752e-05,-0.000874249124569562,0.42051745734867313
8063,2021-10-25 10:00:00,0.4205,0.4211,0.4171,0.419,278644.0,47.323001167656756,-1.3711453454134936e-05,-0.0007021415903464767,0.42024155601255075
8064,2021-10-25 11:00:00,0.4189,0.4205,0.4182,0.42,123317.0,49.75122529732259,-1.6086429862782747e-05,-0.0005649305582497378,0.4201976367375415
8065,2021-10-25 12:00:00,0.4199,0.4199,0.4185,0.4192,129466.0,47.85088073449452,-8.158150904491457e-05,-0.0004682607484087732,0.4200162482398067
8066,2021-10-25 13:00:00,0.419,0.4219,0.4171,0.4215,269486.0,53.3659870947912,5.1510169761626035e-05,-0.0003643065647746933,0.42028602128711456
8067,2021-10-25 14:00:00,0.4217,0.4254,0.4212,0.4246,371326.0,59.57193853109227,0.0004024907139005274,-0.00021094710903964917,0.42107038105309375
8068,2021-10-25 15:00:00,0.4246,0.4259,0.4236,0.4255,344393.0,61.18685448026081,0.0007446835537369689,-1.9820976484325538e-05,0.42187576631616763
8069,2021-10-25 16:00:00,0.4255,0.427,0.4244,0.4251,423275.0,60.03895905381245,0.0009723881028539938,0.00017862083938333833,0.422461990622319
8070,2021-10-25 17:00:00,0.4253,0.4256,0.4226,0.4239,341281.0,56.60790754355366,0.001043981261246496,0.00035169292375596985,0.42272344687280644
8071,2021-10-25 18:00:00,0.4241,0.4241,0.4211,0.423,313708.0,54.11032322368706,0.0010163806729642788,0.00048463047359763165,0.4227737292595689
8072,2021-10-25 19:00:00,0.4231,0.4242,0.4214,0.4234,313490.0,55.059363067247446,0.0010150824266125236,0.00059072086420061,0.42288759666692
8073,2021-10-25 20:00:00,0.4238,0.4271,0.4237,0.4261,320271.0,60.932539941347464,0.0012178820065180118,0.0007161530926640903,0.42347167000020725
8074,2021-10-25 21:00:00,0.4264,0.4293,0.425,0.4259,328824.0,60.303859599504364,0.0013469371530933083,0.0008423099047499339,0.4239131845456241
8075,2021-10-25 22:00:00,0.4259,0.4279,0.4257,0.4279,122303.0,64.27353773642601,0.0015922431835657669,0.0009922965605131005,0.4246380600827834
8076,2021-10-25 23:00:00,0.4276,0.4286,0.4262,0.4276,147817.0,63.25176200580322,0.0017423576725847378,0.001142308782927428,0.4251765946131864
8077,2021-10-26 00:00:00,0.4279,0.4322,0.4263,0.4314,527202.0,69.80065540381152,0.0021432467147211587,0.0013424963692861742,0.4263081228653343
8078,2021-10-26 01:00:00,0.4313,0.4313,0.4284,0.4293,365987.0,63.107474229582806,0.0022653877395890643,0.0015270746433467522,0.4268521005261826
8079,2021-10-26 02:00:00,0.4292,0.4333,0.4292,0.4331,343948.0,68.91592162963155,0.0026383997933791536,0.0017493396733532325,0.42798808224869483
8080,2021-10-26 03:00:00,0.4332,0.4347,0.432,0.4341,621686.0,70.24363004472627,0.0029803505501277416,0.001995541848708134,0.4290993400216594
8081,2021-10-26 04:00:00,0.4341,0.435,0.4299,0.4327,407445.0,65.99371720743214,0.0031026156666671967,0.002216956612299947,0.4297540054722668
8082,2021-10-26 05:00:00,0.4324,0.4347,0.4295,0.4304,521007.0,59.612614571923515,0.0029795741976691437,0.002369480129373786,0.42987145902276375
8083,2021-10-26 06:00:00,0.4303,0.4312,0.428,0.4304,400346.0,59.61261457192351,0.002849218924833974,0.0024654278884658236,0.4299675573822612
8084,2021-10-26 07:00:00,0.4302,0.4402,0.4294,0.44,1013274.0,72.4893698222713,0.003480430959794112,0.002668428502731481,0.43179163785821373
8085,2021-10-26 08:00:00,0.4398,0.441,0.435,0.4353,645855.0,62.05741512615721,0.0035603784976142028,0.0028468185017080255,0.43242952188399303
8086,2021-10-26 09:00:00,0.4354,0.4372,0.4331,0.434,908096.0,59.506556638311615,0.003478737639808105,0.0029732023293280413,0.43271506335963067
8087,2021-10-26 10:00:00,0.4339,0.4347,0.4333,0.434,214719.0,59.506556638311615,0.0033751302709879027,0.0030535879176600135,0.4329486882033342
8088,2021-10-26 11:00:00,0.434,0.4344,0.4308,0.4308,525914.0,53.25704935935038,0.003000222728225699,0.0030429148797731505,0.4325580176209098
8089,2021-10-26 12:00:00,0.4311,0.4327,0.4261,0.4304,1510641.0,52.51461874635663,0.0026403923431189136,0.002962410372442303,0.43216565078074437
8090,2021-10-26 13:00:00,0.4303,0.431,0.4274,0.4297,1001490.0,51.17024809021507,0.00227254355315637,0.0028244370085851165,0.43171735063879085
8091,2021-10-26 14:00:00,0.4298,0.4298,0.423,0.4292,1252531.0,50.18205034841792,0.0019185589621240617,0.0026432613992929056,0.4312596505226471
8092,2021-10-26 15:00:00,0.4293,0.4346,0.4279,0.4337,584416.0,58.03664428228191,0.0019783310465048,0.0025102753287352844,0.4317033504276203
8093,2021-10-26 16:00:00,0.4335,0.4336,0.4298,0.4331,556432.0,56.7518276192729,0.001954752696130657,0.002399170802214359,0.4319572867135075
8094,2021-10-26 17:00:00,0.433,0.4388,0.4324,0.4387,790462.0,64.62362128079663,0.002360726892320364,0.00239148202023556,0.4331832345837789
8095,2021-10-26 18:00:00,0.4388,0.4389,0.4344,0.4351,729863.0,57.39169262957582,0.00236471548600381,0.00238612871338921,0.4335317373867282
8096,2021-10-26 19:00:00,0.4355,0.4378,0.4323,0.4375,595925.0,60.56044480411722,0.0025323451193910995,0.002415371994589588,0.4342532396800503
8097,2021-10-26 20:00:00,0.4372,0.4382,0.4342,0.4357,746454.0,57.128854325592116,0.002491230500313968,0.0024305436957344643,0.43451628701095024
8098,2021-10-26 21:00:00,0.4358,0.4398,0.4306,0.4315,692555.0,50.008355204690034,0.00209558536570581,0.0023635520297287335,0.43396787119077745
8099,2021-10-26 22:00:00,0.4315,0.4344,0.424,0.4266,1033685.0,43.23745357616135,0.0013708424782982176,0.0021650101194426305,0.43262825824699974
8100,2021-10-26 23:00:00,0.4266,0.4304,0.4256,0.4296,334429.0,47.88945075050273,0.0010267180795794362,0.0019373517114699916,0.4320776658384543
8101,2021-10-27 00:00:00,0.4297,0.4353,0.4258,0.4352,490424.0,55.26036653986258,0.0011921281024683816,0.0017883069896696695,0.43264536295873535
8102,2021-10-27 01:00:00,0.4352,0.4422,0.4348,0.4384,1006084.0,58.84287681140099,0.0015634079995754946,0.0017433271916508346,0.43369166060260167
8103,2021-10-27 02:00:00,0.4384,0.4403,0.4353,0.4363,332835.0,55.691241746462175,0.0016689588249491627,0.0017284535183105002,0.43416590412940137
8104,2021-10-27 03:00:00,0.4361,0.4422,0.4355,0.4419,355946.0,61.59800104654699,0.002179359513490353,0.0018186347173464708,0.43557210337860114
8105,2021-10-27 04:00:00,0.4417,0.4466,0.4397,0.444,811429.0,63.559808140330496,0.0027219314545013917,0.001999294064777455,0.43710444821885547
8106,2021-10-27 05:00:00,0.4439,0.4452,0.4372,0.4375,672970.0,54.311304922354594,0.0025974857506838034,0.0021189324019587246,0.4371763667245181
8107,2021-10-27 06:00:00,0.4377,0.4417,0.4298,0.4301,1316498.0,46.08907024661876,0.0018800711878559917,0.002071160159138178,0.4358897545927875
8108,2021-10-27 07:00:00,0.4301,0.4306,0.413,0.4144,1385948.0,34.24401835389133,4.4147286063722646e-05,0.0016657575845232871,0.43198252648500796
8109,2021-10-27 08:00:00,0.4144,0.4146,0.3635,0.3878,7196245.0,23.312259261008002,-0.0035166950562073307,0.0006292670563771635,0.4239493398513701
8110,2021-10-27 09:00:00,0.3877,0.3884,0.3782,0.3855,1682969.0,22.639284297967887,-0.006449928286690776,-0.0007865720122364245,0.41695855078748467
8111,2021-10-27 10:00:00,0.3856,0.3901,0.3798,0.3872,1740212.0,24.376982353157093,-0.008538929498189907,-0.0023370435094271207,0.4115479051897602
8112,2021-10-27 11:00:00,0.3871,0.3897,0.3816,0.3826,809203.0,22.87939564044772,-0.010445253188131498,-0.003958685445167996,0.4062846497007129
8113,2021-10-27 12:00:00,0.3825,0.3896,0.3797,0.3896,810309.0,29.93358072752538,-0.011261372851896212,-0.00541922292651364,0.403251077027856
8114,2021-10-27 13:00:00,0.3889,0.3908,0.3859,0.3864,860420.0,28.64372100145951,-0.012027718766789985,-0.006740922094568909,0.4001872448409731
8115,2021-10-27 14:00:00,0.3863,0.39,0.3826,0.3885,801917.0,30.7525510917249,-0.012323542845219138,-0.007857446244698954,0.3980622912335235
8116,2021-10-27 15:00:00,0.3882,0.4017,0.3866,0.3875,3287828.0,30.293434177404826,-0.012494646691906142,-0.008784886334140391,0.3961418746456101
8117,2021-10-27 16:00:00,0.3873,0.3905,0.3835,0.3895,728672.0,32.465061668592696,-0.01232676911661068,-0.009493262890634449,0.394934261073681
8118,2021-10-27 17:00:00,0.3887,0.3927,0.3887,0.3896,493908.0,32.578162790773696,-0.012046787892471933,-0.010003967891001945,0.3939643954239208
8119,2021-10-27 18:00:00,0.3891,0.391,0.3855,0.3857,300015.0,30.437277028933202,-0.01200125516253453,-0.010403425345308462,0.39246177807411703
8120,2021-10-27 19:00:00,0.3857,0.3865,0.3774,0.385,958575.0,30.055500707906184,-0.011884655386514786,-0.010699671353549727,0.3911050911515503
8121,2021-10-27 20:00:00,0.3846,0.3863,0.3783,0.3807,748529.0,27.75266485921586,-0.012000884560442182,-0.010959913994928218,0.38921325639672294
8122,2021-10-27 21:00:00,0.3809,0.384,0.38,0.3825,304815.0,30.164802644622497,-0.011811595342744896,-0.011130250264491553,0.3879926643245915
8123,2021-10-27 22:00:00,0.3829,0.3829,0.3771,0.3799,407161.0,28.675520068412684,-0.011736094156882426,-0.011251419042969727,0.38652127081102944
8124,2021-10-27 23:00:00,0.3801,0.3816,0.3727,0.3728,671422.0,25.039897057863303,-0.01210957790976075,-0.011423050816327931,0.3840264942999332
8125,2021-10-28 00:00:00,0.3736,0.3786,0.371,0.3715,857726.0,24.42917167723756,-0.012367896201505746,-0.011612019893363494,0.3817489498817635
8126,2021-10-28 01:00:00,0.3714,0.3797,0.37,0.3796,474817.0,35.05758035605199,-0.011783183795305907,-0.011646252673751977,0.38135823172144284
8127,2021-10-28 02:00:00,0.3797,0.3814,0.3768,0.3811,252994.0,36.829401888779564,-0.011071136368279721,-0.011531229412657527,0.3813112804993623
8128,2021-10-28 03:00:00,0.3812,0.3836,0.3785,0.3799,353738.0,35.9835959283931,-0.010482824152025283,-0.011321548360531078,0.3810546840449328
8129,2021-10-28 04:00:00,0.38,0.3838,0.3799,0.3835,509839.0,40.40529978983064,-0.009615253906788579,-0.010980289469782578,0.3814992869458541
8130,2021-10-28 05:00:00,0.3835,0.3945,0.3833,0.393,1683487.0,50.18384728491382,-0.00806812332824941,-0.010397856241475944,0.3835903256829715
8131,2021-10-28 06:00:00,0.3936,0.3999,0.386,0.3984,2372098.0,54.73083738866414,-0.0063332703299267545,-0.009584939059166107,0.38628299374061303
8132,2021-10-28 07:00:00,0.3984,0.4282,0.3984,0.4185,4791682.0,66.85718878305161,-0.0032984621935779335,-0.008327643686048472,0.39214063124231974
8133,2021-10-28 08:00:00,0.4183,0.44,0.4178,0.4319,6313867.0,72.2030559697829,0.00018577167043987153,-0.006624960614750803,0.39936960738007976
8134,2021-10-28 09:00:00,0.4322,0.4354,0.4257,0.4302,1740614.0,70.64620702071403,0.0027778549351781257,-0.004744397504765017,0.40497513331097434
8135,2021-10-28 10:00:00,0.4303,0.4459,0.429,0.4384,3623170.0,73.60284184174407,0.005431163989486676,-0.0027092852059146786,0.4110523817998881
8136,2021-10-28 11:00:00,0.4385,0.4665,0.4346,0.4493,5108234.0,76.92936356995355,0.008317589442412343,-0.0005039102762492741,0.4180064941999085
8137,2021-10-28 12:00:00,0.4498,0.4524,0.4384,0.4446,3306020.0,72.67648347220701,0.010109317766585912,0.0016187353323177632,0.4228416770726524
8138,2021-10-28 13:00:00,0.4446,0.475,0.4433,0.4672,6536874.0,78.75767098388239,0.013200736621518605,0.003935135590157932,0.43090682669580654
8139,2021-10-28 14:00:00,0.4672,0.5265,0.4554,0.4908,31198878.0,83.01005144384254,0.017354973768585302,0.006619103225843406,0.44179649456929626
8140,2021-10-28 15:00:00,0.4909,0.4969,0.4675,0.4731,12875359.0,71.45645036921815,0.018999974681317533,0.00909527751693823,0.4474880410112424
8141,2021-10-28 16:00:00,0.4729,0.4933,0.4678,0.4877,6737252.0,74.59719504038603,0.02123694149691896,0.011523610312934376,0.4547993062819256
8142,2021-10-28 17:00:00,0.4885,0.52,0.4835,0.5164,11246291.0,79.39650923770444,0.02503699308752494,0.014226286867852489,0.4659994324124846
8143,2021-10-28 18:00:00,0.5164,0.5265,0.4908,0.5107,17382092.0,76.31280601774498,0.027274218771475234,0.01683587324857704,0.4741268083374874
8144,2021-10-28 19:00:00,0.5107,0.5408,0.5015,0.5333,17683631.0,79.68229528127833,0.03051906261193227,0.019572511121248085,0.4848855704579442
8145,2021-10-28 20:00:00,0.5338,0.5917,0.5337,0.5807,28407370.0,84.62289462724351,0.036494720177966344,0.022956952932591736,0.5023063758292271
8146,2021-10-28 21:00:00,0.5804,0.585,0.5475,0.5526,19967937.0,73.25103660798486,0.038519013482660125,0.026069365042605413,0.511450671133004
8147,2021-10-28 22:00:00,0.5524,0.558,0.5369,0.5428,9503828.0,69.73156548335353,0.038884268767161945,0.02863234578751672,0.5171505491088214
8148,2021-10-28 23:00:00,0.543,0.5457,0.5324,0.5409,4855120.0,69.03898501774975,0.038575744915792576,0.03062102561317189,0.5214686310890357
8149,2021-10-29 00:00:00,0.5408,0.5495,0.5178,0.5238,6924069.0,62.976552746206835,0.036530311756847456,0.03180288284190701,0.5218925163455747
8150,2021-10-29 01:00:00,0.5247,0.5762,0.5217,0.5298,7017036.0,64.16558237307599,0.03499009703964712,0.03244032568145503,0.5233302406463792
8151,2021-10-29 02:00:00,0.5295,0.5643,0.5249,0.5507,7473985.0,68.01853679172103,0.0350518650299928,0.032962633551162586,0.5283065605288557
8152,2021-10-29 03:00:00,0.551,0.5774,0.5422,0.5616,8797151.0,69.8398787746575,0.035570322970805035,0.033484171435091074,0.5343599131599729
8153,2021-10-29 04:00:00,0.5616,0.5647,0.5266,0.5377,5897832.0,61.56127896527504,0.03366460969969437,0.033520259088011733,0.5349672016763415
8154,2021-10-29 05:00:00,0.5377,0.5578,0.5205,0.5205,5419375.0,56.38156510485353,0.03041580745367095,0.03289936876114358,0.5323368013715521
8155,2021-10-29 06:00:00,0.5205,0.5265,0.516,0.516,5244214.0,55.07590971878478,0.027164856321274633,0.031752466273169785,0.5293664738494518
8156,2021-10-29 07:00:00,0.516,0.5179,0.5028,0.5034,3711023.0,51.48105309160644,0.023303115618442394,0.030062596142224306,0.5246452967859151
8157,2021-10-29 08:00:00,0.5038,0.511,0.5003,0.5057,2762768.0,52.09571490434001,0.020195448508036007,0.028089166615386647,0.5212006973702942
8158,2021-10-29 09:00:00,0.5057,0.5145,0.5033,0.51,2513678.0,53.28719319204335,0.017873538965603175,0.026046041085429954,0.5191642069393316
8159,2021-10-29 10:00:00,0.5098,0.5158,0.5026,0.514,2205127.0,54.42281949712663,0.016169780333035066,0.024070788934950977,0.5182252602230896
8160,2021-10-29 11:00:00,0.5141,0.5171,0.5025,0.5052,2517088.0,51.45889393801981,0.01394866140058959,0.0220463634280787,0.5158570310916187
8161,2021-10-29 12:00:00,0.5053,0.5133,0.5045,0.5114,2683503.0,53.38510837601292,0.012544096295105667,0.020145910001484094,0.5150466618022335
8162,2021-10-29 13:00:00,0.5117,0.5181,0.5065,0.5169,1971999.0,55.087720596729625,0.01173944732305865,0.018464617465799006,0.5153836323836456
8163,2021-10-29 14:00:00,0.5166,0.5223,0.5075,0.5107,2786722.0,52.74879042553029,0.010480654569197778,0.016867824886478762,0.5145320628593464
8164,2021-10-29 15:00:00,0.5115,0.5256,0.5085,0.5235,1634888.0,56.824496253215116,0.010396065892307349,0.01557347308764448,0.5161625968849197
8165,2021-10-29 16:00:00,0.5235,0.5333,0.5189,0.5192,3346077.0,55.104912295776984,0.009868299084005105,0.014432438286916604,0.5167148519967525
8166,2021-10-29 17:00:00,0.5194,0.5544,0.518,0.5502,6745733.0,63.64607538073237,0.011815281794491872,0.013909006988431658,0.5228030607246157
8167,2021-10-29 18:00:00,0.5503,0.5648,0.55,0.5509,4708196.0,63.81348713745315,0.013261888968867708,0.013779583384518868,0.5279115951383219
8168,2021-10-29 19:00:00,0.5509,0.5509,0.5355,0.5371,2111993.0,58.130169009367684,0.013143283319516863,0.013652323371518466,0.5295822142040816
8169,2021-10-29 20:00:00,0.5372,0.5377,0.5298,0.5347,1230262.0,57.17644335605458,0.01270912466752383,0.01346368363071954,0.5305127207124304
8170,2021-10-29 21:00:00,0.5347,0.5439,0.5297,0.5359,1749872.0,57.55145039727287,0.012319865043682876,0.013234919913312207,0.5314922260374431
8171,2021-10-29 22:00:00,0.5359,0.5544,0.5358,0.54,2180481.0,58.87650566352048,0.012201557759549009,0.013028247482559567,0.5330390940306352
